id,fecha,valor
11,3/02/2023,-30000
11,4/01/2023,40000
11,4/02/2023,-40000
11,5/01/2023,50000
11,5/02/2023,-50000
11,6/01/2023,60000
11,6/02/2023,-60000
11,7/01/2023,70000
11,7/02/2023,-70000
11,8/01/2023,80000
11,8/02/2023,-80000
11,9/01/2023,90000
11,9/02/2023,-90000
11,10/01/2023,100000
11,10/02/2023,-100000
12,1/01/2023,10000
12,1/02/2023,-10000
12,2/01/2023,20000
12,2/02/2023,-20000
12,3/01/2023,30000
12,3/02/2023,-30000
12,4/01/2023,40000
12,4/02/2023,-40000
12,5/01/2023,50000
12,5/02/2023,-50000
12,6/01/2023,60000
12,6/02/2023,-60000
12,7/01/2023,70000
12,7/02/2023,-70000
12,8/01/2023,80000
12,8/02/2023,-80000
12,9/01/2023,90000
12,9/02/2023,-90000
12,10/01/2023,100000
12,10/02/2023,-100000
13,1/01/2023,10000
13,1/02/2023,-10000
13,2/01/2023,20000
13,2/02/2023,-20000
13,3/01/2023,30000
13,3/02/2023,-30000
13,4/01/2023,40000
13,4/02/2023,-40000
13,5/01/2023,50000
13,5/02/2023,-50000
13,6/01/2023,60000
13,6/02/2023,-60000
13,7/01/2023,70000
13,7/02/2023,-70000
13,8/01/2023,80000
13,8/02/2023,-80000
13,9/01/2023,90000
13,9/02/2023,-90000
13,10/01/2023,100000
13,10/02/2023,-100000
14,1/01/2023,10000
14,1/02/2023,-10000
14,2/01/2023,20000
14,2/02/2023,-20000
14,3/01/2023,30000
14,3/02/2023,-30000
14,4/01/2023,40000
14,4/02/2023,-40000
14,5/01/2023,50000
14,5/02/2023,-50000
14,6/01/2023,60000
14,6/02/2023,-60000
14,7/01/2023,70000
14,7/02/2023,-70000
14,8/01/2023,80000
14,8/02/2023,-80000
14,9/01/2023,90000
14,9/02/2023,-90000
14,10/01/2023,100000
14,10/02/2023,-100000
15,1/01/2023,10000
15,1/02/2023,-10000
15,2/01/2023,20000
15,2/02/2023,-20000
15,3/01/2023,30000
15,3/02/2023,-30000
15,4/01/2023,40000
15,4/02/2023,-40000
15,5/01/2023,50000
15,5/02/2023,-50000
15,6/01/2023,60000
15,6/02/2023,-60000
15,7/01/2023,70000
15,7/02/2023,-70000
15,8/01/2023,80000
15,8/02/2023,-80000
15,9/01/2023,90000
15,9/02/2023,-90000
15,10/01/2023,100000
15,10/02/2023,-100000
16,1/01/2023,10000
16,1/02/2023,-10000
16,2/01/2023,20000
16,2/02/2023,-20000
16,3/01/2023,30000
16,3/02/2023,-30000
16,4/01/2023,40000
16,4/02/2023,-40000
16,5/01/2023,50000
16,5/02/2023,-50000
16,6/01/2023,60000
16,6/02/2023,-60000
16,7/01/2023,70000
16,7/02/2023,-70000
16,8/01/2023,80000
16,8/02/2023,-80000
16,9/01/2023,90000
16,9/02/2023,-90000
16,10/01/2023,100000
16,10/02/2023,-100000
17,1/01/2023,10000
17,1/02/2023,-10000
17,2/01/2023,20000
17,2/02/2023,-20000
17,3/01/2023,30000
17,3/02/2023,-30000
17,4/01/2023,40000
17,4/02/2023,-40000
17,5/01/2023,50000
17,5/02/2023,-50000
17,6/01/2023,60000
17,6/02/2023,-60000
17,7/01/2023,70000
17,7/02/2023,-70000
17,8/01/2023,80000
17,8/02/2023,-80000
17,9/01/2023,90000
17,9/02/2023,-90000
17,10/01/2023,100000
17,10/02/2023,-100000
18,1/01/2023,10000
18,1/02/2023,-10000
18,2/01/2023,20000
18,2/02/2023,-20000
18,3/01/2023,30000
18,3/02/2023,-30000
18,4/01/2023,40000
18,4/02/2023,-40000
18,5/01/2023,50000
18,5/02/2023,-50000
18,6/01/2023,60000
18,6/02/2023,-60000
18,7/01/2023,70000
18,7/02/2023,-70000
18,8/01/2023,80000
18,8/02/2023,-80000
18,9/01/2023,90000
18,9/02/2023,-90000
18,10/01/2023,100000
18,10/02/2023,-100000
19,1/01/2023,10000
19,1/02/2023,-10000
19,2/01/2023,20000
19,2/02/2023,-20000
19,3/01/2023,30000
19,3/02/2023,-30000
19,4/01/2023,40000
19,4/02/2023,-40000
19,5/01/2023,50000
19,5/02/2023,-50000
19,6/01/2023,60000
19,6/02/2023,-60000
19,7/01/2023,70000
19,7/02/2023,-70000
19,8/01/2023,80000
19,8/02/2023,-80000
19,9/01/2023,90000
19,9/02/2023,-90000
19,10/01/2023,100000
19,10/02/2023,-100000
20,1/01/2023,10000
20,1/02/2023,-10000
20,2/01/2023,20000
20,2/02/2023,-20000
20,3/01/2023,30000
20,3/02/2023,-30000
20,4/01/2023,40000
20,4/02/2023,-40000
20,5/01/2023,50000
20,5/02/2023,-50000
20,6/01/2023,60000
20,6/02/2023,-60000
20,7/01/2023,70000
20,7/02/2023,-70000
20,8/01/2023,80000
20,8/02/2023,-80000
20,9/01/2023,90000
20,9/02/2023,-90000
20,10/01/2023,100000
20,10/02/2023,-100000
21,1/01/2023,10000
21,1/02/2023,-10000
21,2/01/2023,20000
21,2/02/2023,-20000
21,3/01/2023,30000
21,3/02/2023,-30000
21,4/01/2023,40000
21,4/02/2023,-40000
21,5/01/2023,50000
21,5/02/2023,-50000
21,6/01/2023,60000
21,6/02/2023,-60000
21,7/01/2023,70000
21,7/02/2023,-70000
21,8/01/2023,80000
21,8/02/2023,-80000
21,9/01/2023,90000
21,9/02/2023,-90000
21,10/01/2023,100000
21,10/02/2023,-100000
22,1/01/2023,10000
22,1/02/2023,-10000
22,2/01/2023,20000
22,2/02/2023,-20000
22,3/01/2023,30000
22,3/02/2023,-30000
22,4/01/2023,40000
22,4/02/2023,-40000
22,5/01/2023,50000
22,5/02/2023,-50000
22,6/01/2023,60000
22,6/02/2023,-60000
22,7/01/2023,70000
22,7/02/2023,-70000
22,8/01/2023,80000
22,8/02/2023,-80000
22,9/01/2023,90000
22,9/02/2023,-90000
22,10/01/2023,100000
22,10/02/2023,-100000
23,1/01/2023,10000
23,1/02/2023,-10000
23,2/01/2023,20000
23,2/02/2023,-20000
23,3/01/2023,30000
23,3/02/2023,-30000
23,4/01/2023,40000
23,4/02/2023,-40000
23,5/01/2023,50000
23,5/02/2023,-50000
23,6/01/2023,60000
23,6/02/2023,-60000
23,7/01/2023,70000
23,7/02/2023,-70000
23,8/01/2023,80000
23,8/02/2023,-80000
23,9/01/2023,90000
23,9/02/2023,-90000
23,10/01/2023,100000
23,10/02/2023,-100000
24,1/01/2023,10000
24,1/02/2023,-10000
24,2/01/2023,20000
24,2/02/2023,-20000
24,3/01/2023,30000
24,3/02/2023,-30000
24,4/01/2023,40000
24,4/02/2023,-40000
24,5/01/2023,50000
24,5/02/2023,-50000
24,6/01/2023,60000
24,6/02/2023,-60000
24,7/01/2023,70000
24,7/02/2023,-70000
24,8/01/2023,80000
24,8/02/2023,-80000
24,9/01/2023,90000
24,9/02/2023,-90000
24,10/01/2023,100000
24,10/02/2023,-100000
25,1/01/2023,10000
25,1/02/2023,-10000
25,2/01/2023,20000
25,2/02/2023,-20000
25,3/01/2023,30000
25,3/02/2023,-30000
25,4/01/2023,40000
25,4/02/2023,-40000
25,5/01/2023,50000
25,5/02/2023,-50000
25,6/01/2023,60000
25,6/02/2023,-60000
25,7/01/2023,70000
25,7/02/2023,-70000
25,8/01/2023,80000
25,8/02/2023,-80000
25,9/01/2023,90000
25,9/02/2023,-90000
25,10/01/2023,100000
25,10/02/2023,-100000
26,1/01/2023,10000
26,1/02/2023,-10000
26,2/01/2023,20000
26,2/02/2023,-20000
26,3/01/2023,30000
26,3/02/2023,-30000
26,4/01/2023,40000
26,4/02/2023,-40000
26,5/01/2023,50000
26,5/02/2023,-50000
26,6/01/2023,60000
26,6/02/2023,-60000
26,7/01/2023,70000
26,7/02/2023,-70000
26,8/01/2023,80000
26,8/02/2023,-80000
26,9/01/2023,90000
26,9/02/2023,-90000
26,10/01/2023,100000
26,10/02/2023,-100000
27,1/01/2023,10000
27,1/02/2023,-10000
27,2/01/2023,20000
27,2/02/2023,-20000
27,3/01/2023,30000
27,3/02/2023,-30000
27,4/01/2023,40000
27,4/02/2023,-40000
27,5/01/2023,50000
27,5/02/2023,-50000
27,6/01/2023,60000
27,6/02/2023,-60000
27,7/01/2023,70000
27,7/02/2023,-70000
27,8/01/2023,80000
27,8/02/2023,-80000
27,9/01/2023,90000
27,9/02/2023,-90000
27,10/01/2023,100000
27,10/02/2023,-100000
28,1/01/2023,10000
28,1/02/2023,-10000
28,2/01/2023,20000
28,2/02/2023,-20000
28,3/01/2023,30000
28,3/02/2023,-30000
28,4/01/2023,40000
28,4/02/2023,-40000
28,5/01/2023,50000
28,5/02/2023,-50000
28,6/01/2023,60000
28,6/02/2023,-60000
28,7/01/2023,70000
28,7/02/2023,-70000
28,8/01/2023,80000
28,8/02/2023,-80000
28,9/01/2023,90000
28,9/02/2023,-90000
28,10/01/2023,100000
28,10/02/2023,-100000
29,1/01/2023,10000
29,1/02/2023,-10000
29,2/01/2023,20000
29,2/02/2023,-20000
29,3/01/2023,30000
29,3/02/2023,-30000
29,4/01/2023,40000
29,4/02/2023,-40000
29,5/01/2023,50000
29,5/02/2023,-50000
29,6/01/2023,60000
29,6/02/2023,-60000
29,7/01/2023,70000
29,7/02/2023,-70000
29,8/01/2023,80000
29,8/02/2023,-80000
29,9/01/2023,90000
29,9/02/2023,-90000
29,10/01/2023,100000
29,10/02/2023,-100000
30,1/01/2023,10000
30,1/02/2023,-10000
30,2/01/2023,20000
30,2/02/2023,-20000
30,3/01/2023,30000
30,3/02/2023,-30000
30,4/01/2023,40000
30,4/02/2023,-40000
30,5/01/2023,50000
30,5/02/2023,-50000
30,6/01/2023,60000
30,6/02/2023,-60000
30,7/01/2023,70000
30,7/02/2023,-70000
30,8/01/2023,80000
30,8/02/2023,-80000
30,9/01/2023,90000
30,9/02/2023,-90000
30,10/01/2023,100000
30,10/02/2023,-100000
31,1/01/2023,10000
31,1/02/2023,-10000
31,2/01/2023,20000
31,2/02/2023,-20000
31,3/01/2023,30000
31,3/02/2023,-30000
31,4/01/2023,40000
31,4/02/2023,-40000
31,5/01/2023,50000
31,5/02/2023,-50000
31,6/01/2023,60000
31,6/02/2023,-60000
31,7/01/2023,70000
31,7/02/2023,-70000
31,8/01/2023,80000
31,8/02/2023,-80000
31,9/01/2023,90000
31,9/02/2023,-90000
31,10/01/2023,100000
31,10/02/2023,-100000
32,1/01/2023,10000
32,1/02/2023,-10000
32,2/01/2023,20000
32,2/02/2023,-20000
32,3/01/2023,30000
32,3/02/2023,-30000
32,4/01/2023,40000
32,4/02/2023,-40000
32,5/01/2023,50000
32,5/02/2023,-50000
32,6/01/2023,60000
32,6/02/2023,-60000
32,7/01/2023,70000
32,7/02/2023,-70000
32,8/01/2023,80000
32,8/02/2023,-80000
32,9/01/2023,90000
32,9/02/2023,-90000
32,10/01/2023,100000
32,10/02/2023,-100000
33,1/01/2023,10000
33,1/02/2023,-10000
33,2/01/2023,20000
33,2/02/2023,-20000
33,3/01/2023,30000
33,3/02/2023,-30000
33,4/01/2023,40000
33,4/02/2023,-40000
33,5/01/2023,50000
33,5/02/2023,-50000
33,6/01/2023,60000
33,6/02/2023,-60000
33,7/01/2023,70000
33,7/02/2023,-70000
33,8/01/2023,80000
33,8/02/2023,-80000
33,9/01/2023,90000
33,9/02/2023,-90000
33,10/01/2023,100000
33,10/02/2023,-100000
34,1/01/2023,10000
34,1/02/2023,-10000
34,2/01/2023,20000
34,2/02/2023,-20000
34,3/01/2023,30000
34,3/02/2023,-30000
34,4/01/2023,40000
34,4/02/2023,-40000
34,5/01/2023,50000
34,5/02/2023,-50000
34,6/01/2023,60000
34,6/02/2023,-60000
34,7/01/2023,70000
34,7/02/2023,-70000
34,8/01/2023,80000
34,8/02/2023,-80000
34,9/01/2023,90000
34,9/02/2023,-90000
34,10/01/2023,100000
34,10/02/2023,-100000
35,1/01/2023,10000
35,1/02/2023,-10000
35,2/01/2023,20000
35,2/02/2023,-20000
35,3/01/2023,30000
35,3/02/2023,-30000
35,4/01/2023,40000
35,4/02/2023,-40000
35,5/01/2023,50000
35,5/02/2023,-50000
35,6/01/2023,60000
35,6/02/2023,-60000
35,7/01/2023,70000
35,7/02/2023,-70000
35,8/01/2023,80000
35,8/02/2023,-80000
35,9/01/2023,90000
35,9/02/2023,-90000
35,10/01/2023,100000
35,10/02/2023,-100000
36,1/01/2023,10000
36,1/02/2023,-10000
36,2/01/2023,20000
36,2/02/2023,-20000
36,3/01/2023,30000
36,3/02/2023,-30000
36,4/01/2023,40000
36,4/02/2023,-40000
36,5/01/2023,50000
36,5/02/2023,-50000
36,6/01/2023,60000
36,6/02/2023,-60000
36,7/01/2023,70000
36,7/02/2023,-70000
36,8/01/2023,80000
36,8/02/2023,-80000
36,9/01/2023,90000
36,9/02/2023,-90000
36,10/01/2023,100000
36,10/02/2023,-100000
37,1/01/2023,10000
37,1/02/2023,-10000
37,2/01/2023,20000
37,2/02/2023,-20000
37,3/01/2023,30000
37,3/02/2023,-30000
37,4/01/2023,40000
37,4/02/2023,-40000
37,5/01/2023,50000
37,5/02/2023,-50000
37,6/01/2023,60000
37,6/02/2023,-60000
37,7/01/2023,70000
37,7/02/2023,-70000
37,8/01/2023,80000
37,8/02/2023,-80000
37,9/01/2023,90000
37,9/02/2023,-90000
37,10/01/2023,100000
37,10/02/2023,-100000
38,1/01/2023,10000
38,1/02/2023,-10000
38,2/01/2023,20000
38,2/02/2023,-20000
38,3/01/2023,30000
38,3/02/2023,-30000
38,4/01/2023,40000
38,4/02/2023,-40000
38,5/01/2023,50000
38,5/02/2023,-50000
38,6/01/2023,60000
38,6/02/2023,-60000
38,7/01/2023,70000
38,7/02/2023,-70000
38,8/01/2023,80000
38,8/02/2023,-80000
38,9/01/2023,90000
38,9/02/2023,-90000
38,10/01/2023,100000
38,10/02/2023,-100000
39,1/01/2023,10000
39,1/02/2023,-10000
39,2/01/2023,20000
39,2/02/2023,-20000
39,3/01/2023,30000
39,3/02/2023,-30000
39,4/01/2023,40000
39,4/02/2023,-40000
39,5/01/2023,50000
39,5/02/2023,-50000
39,6/01/2023,60000
39,6/02/2023,-60000
39,7/01/2023,70000
39,7/02/2023,-70000
39,8/01/2023,80000
39,8/02/2023,-80000
39,9/01/2023,90000
39,9/02/2023,-90000
39,10/01/2023,100000
39,10/02/2023,-100000
40,1/01/2023,10000
40,1/02/2023,-10000
40,2/01/2023,20000
40,2/02/2023,-20000
40,3/01/2023,30000
40,3/02/2023,-30000
40,4/01/2023,40000
40,4/02/2023,-40000
40,5/01/2023,50000
40,5/02/2023,-50000
40,6/01/2023,60000
40,6/02/2023,-60000
40,7/01/2023,70000
40,7/02/2023,-70000
40,8/01/2023,80000
40,8/02/2023,-80000
40,9/01/2023,90000
40,9/02/2023,-90000
40,10/01/2023,100000
40,10/02/2023,-100000
41,1/01/2023,10000
41,1/02/2023,-10000
41,2/01/2023,20000
41,2/02/2023,-20000
41,3/01/2023,30000
41,3/02/2023,-30000
41,4/01/2023,40000
41,4/02/2023,-40000
41,5/01/2023,50000
41,5/02/2023,-50000
41,6/01/2023,60000
41,6/02/2023,-60000
41,7/01/2023,70000
41,7/02/2023,-70000
41,8/01/2023,80000
41,8/02/2023,-80000
41,9/01/2023,90000
41,9/02/2023,-90000
41,10/01/2023,100000
41,10/02/2023,-100000
42,1/01/2023,10000
42,1/02/2023,-10000
42,2/01/2023,20000
42,2/02/2023,-20000
42,3/01/2023,30000
42,3/02/2023,-30000
42,4/01/2023,40000
42,4/02/2023,-40000
42,5/01/2023,50000
42,5/02/2023,-50000
42,6/01/2023,60000
42,6/02/2023,-60000
42,7/01/2023,70000
42,7/02/2023,-70000
42,8/01/2023,80000
42,8/02/2023,-80000
42,9/01/2023,90000
42,9/02/2023,-90000
42,10/01/2023,100000
42,10/02/2023,-100000
43,1/01/2023,10000
43,1/02/2023,-10000
43,2/01/2023,20000
43,2/02/2023,-20000
43,3/01/2023,30000
43,3/02/2023,-30000
43,4/01/2023,40000
43,4/02/2023,-40000
43,5/01/2023,50000
43,5/02/2023,-50000
43,6/01/2023,60000
43,6/02/2023,-60000
43,7/01/2023,70000
43,7/02/2023,-70000
43,8/01/2023,80000
43,8/02/2023,-80000
43,9/01/2023,90000
43,9/02/2023,-90000
43,10/01/2023,100000
43,10/02/2023,-100000
44,1/01/2023,10000
44,1/02/2023,-10000
44,2/01/2023,20000
44,2/02/2023,-20000
44,3/01/2023,30000
44,3/02/2023,-30000
44,4/01/2023,40000
44,4/02/2023,-40000
44,5/01/2023,50000
44,5/02/2023,-50000
44,6/01/2023,60000
44,6/02/2023,-60000
44,7/01/2023,70000
44,7/02/2023,-70000
44,8/01/2023,80000
44,8/02/2023,-80000
44,9/01/2023,90000
44,9/02/2023,-90000
44,10/01/2023,100000
44,10/02/2023,-100000
45,1/01/2023,10000
45,1/02/2023,-10000
45,2/01/2023,20000
45,2/02/2023,-20000
45,3/01/2023,30000
45,3/02/2023,-30000
45,4/01/2023,40000
45,4/02/2023,-40000
45,5/01/2023,50000
45,5/02/2023,-50000
45,6/01/2023,60000
45,6/02/2023,-60000
45,7/01/2023,70000
45,7/02/2023,-70000
45,8/01/2023,80000
45,8/02/2023,-80000
45,9/01/2023,90000
45,9/02/2023,-90000
45,10/01/2023,100000
45,10/02/2023,-100000
46,1/01/2023,10000
46,1/02/2023,-10000
46,2/01/2023,20000
46,2/02/2023,-20000
46,3/01/2023,30000
46,3/02/2023,-30000
46,4/01/2023,40000
46,4/02/2023,-40000
46,5/01/2023,50000
46,5/02/2023,-50000
46,6/01/2023,60000
46,6/02/2023,-60000
46,7/01/2023,70000
46,7/02/2023,-70000
46,8/01/2023,80000
46,8/02/2023,-80000
46,9/01/2023,90000
46,9/02/2023,-90000
46,10/01/2023,100000
46,10/02/2023,-100000
47,1/01/2023,10000
47,1/02/2023,-10000
47,2/01/2023,20000
47,2/02/2023,-20000
47,3/01/2023,30000
47,3/02/2023,-30000
47,4/01/2023,40000
47,4/02/2023,-40000
47,5/01/2023,50000
47,5/02/2023,-50000
47,6/01/2023,60000
47,6/02/2023,-60000
47,7/01/2023,70000
47,7/02/2023,-70000
47,8/01/2023,80000
47,8/02/2023,-80000
47,9/01/2023,90000
47,9/02/2023,-90000
47,10/01/2023,100000
47,10/02/2023,-100000
48,1/01/2023,10000
48,1/02/2023,-10000
48,2/01/2023,20000
48,2/02/2023,-20000
48,3/01/2023,30000
48,3/02/2023,-30000
48,4/01/2023,40000
48,4/02/2023,-40000
48,5/01/2023,50000
48,5/02/2023,-50000
48,6/01/2023,60000
48,6/02/2023,-60000
48,7/01/2023,70000
48,7/02/2023,-70000
48,8/01/2023,80000
48,8/02/2023,-80000
48,9/01/2023,90000
48,9/02/2023,-90000
48,10/01/2023,100000
48,10/02/2023,-100000
49,1/01/2023,10000
49,1/02/2023,-10000
49,2/01/2023,20000
49,2/02/2023,-20000
49,3/01/2023,30000
49,3/02/2023,-30000
49,4/01/2023,40000
49,4/02/2023,-40000
49,5/01/2023,50000
49,5/02/2023,-50000
49,6/01/2023,60000
49,6/02/2023,-60000
49,7/01/2023,70000
49,7/02/2023,-70000
49,8/01/2023,80000
49,8/02/2023,-80000
49,9/01/2023,90000
49,9/02/2023,-90000
49,10/01/2023,100000
49,10/02/2023,-100000
50,1/01/2023,10000
50,1/02/2023,-10000
50,2/01/2023,20000
50,2/02/2023,-20000
50,3/01/2023,30000
50,3/02/2023,-30000
50,4/01/2023,40000
50,4/02/2023,-40000
50,5/01/2023,50000
50,5/02/2023,-50000
50,6/01/2023,60000
50,6/02/2023,-60000
50,7/01/2023,70000
50,7/02/2023,-70000
50,8/01/2023,80000
50,8/02/2023,-80000
50,9/01/2023,90000
50,9/02/2023,-90000
50,10/01/2023,100000
50,10/02/2023,-100000
51,1/01/2023,10000
51,1/02/2023,-10000
51,2/01/2023,20000
51,2/02/2023,-20000
51,3/01/2023,30000
51,3/02/2023,-30000
51,4/01/2023,40000
51,4/02/2023,-40000
51,5/01/2023,50000
51,5/02/2023,-50000
51,6/01/2023,60000
51,6/02/2023,-60000
51,7/01/2023,70000
51,7/02/2023,-70000
51,8/01/2023,80000
51,8/02/2023,-80000
51,9/01/2023,90000
51,9/02/2023,-90000
51,10/01/2023,100000
51,10/02/2023,-100000
52,1/01/2023,10000
52,1/02/2023,-10000
52,2/01/2023,20000
52,2/02/2023,-20000
52,3/01/2023,30000
52,3/02/2023,-30000
52,4/01/2023,40000
52,4/02/2023,-40000
52,5/01/2023,50000
52,5/02/2023,-50000
52,6/01/2023,60000
52,6/02/2023,-60000
52,7/01/2023,70000
52,7/02/2023,-70000
52,8/01/2023,80000
52,8/02/2023,-80000
52,9/01/2023,90000
52,9/02/2023,-90000
52,10/01/2023,100000
52,10/02/2023,-100000
53,1/01/2023,10000
53,1/02/2023,-10000
53,2/01/2023,20000
53,2/02/2023,-20000
53,3/01/2023,30000
53,3/02/2023,-30000
53,4/01/2023,40000
53,4/02/2023,-40000
53,5/01/2023,50000
53,5/02/2023,-50000
53,6/01/2023,60000
53,6/02/2023,-60000
53,7/01/2023,70000
53,7/02/2023,-70000
53,8/01/2023,80000
53,8/02/2023,-80000
53,9/01/2023,90000
53,9/02/2023,-90000
53,10/01/2023,100000
53,10/02/2023,-100000
54,1/01/2023,10000
54,1/02/2023,-10000
54,2/01/2023,20000
54,2/02/2023,-20000
54,3/01/2023,30000
54,3/02/2023,-30000
54,4/01/2023,40000
54,4/02/2023,-40000
54,5/01/2023,50000
54,5/02/2023,-50000
54,6/01/2023,60000
54,6/02/2023,-60000
54,7/01/2023,70000
54,7/02/2023,-70000
54,8/01/2023,80000
54,8/02/2023,-80000
54,9/01/2023,90000
54,9/02/2023,-90000
54,10/01/2023,100000
54,10/02/2023,-100000
55,1/01/2023,10000
55,1/02/2023,-10000
55,2/01/2023,20000
55,2/02/2023,-20000
55,3/01/2023,30000
55,3/02/2023,-30000
55,4/01/2023,40000
55,4/02/2023,-40000
55,5/01/2023,50000
55,5/02/2023,-50000
55,6/01/2023,60000
55,6/02/2023,-60000
55,7/01/2023,70000
55,7/02/2023,-70000
55,8/01/2023,80000
55,8/02/2023,-80000
55,9/01/2023,90000
55,9/02/2023,-90000
55,10/01/2023,100000
55,10/02/2023,-100000
56,1/01/2023,10000
56,1/02/2023,-10000
56,2/01/2023,20000
56,2/02/2023,-20000
56,3/01/2023,30000
56,3/02/2023,-30000
56,4/01/2023,40000
56,4/02/2023,-40000
56,5/01/2023,50000
56,5/02/2023,-50000
56,6/01/2023,60000
56,6/02/2023,-60000
56,7/01/2023,70000
56,7/02/2023,-70000
56,8/01/2023,80000
56,8/02/2023,-80000
56,9/01/2023,90000
56,9/02/2023,-90000
